,Scraped Text,word_length,scraped_tokens,scraped_lemmatization,scraped_stemming
10,"We have used free software, it hasn't taken any advanced technical skills, and the whole thing has taken next to no time at all.",128,"['We', 'have', 'used', 'free', 'software', ',', 'it', 'has', ""n't"", 'taken', 'any', 'advanced', 'technical', 'skills', ',', 'and', 'the', 'whole', 'thing', 'has', 'taken', 'next', 'to', 'no', 'time', 'at', 'all', '.']","['we', 'have', 'use', 'free', 'software', ',', 'it', 'have', 'not', 'take', 'any', 'advanced', 'technical', 'skill', ',', 'and', 'the', 'whole', 'thing', 'have', 'take', 'next', 'to', 'no', 'time', 'at', 'all', '.']","['we', 'have', 'use', 'free', 'softwar', ',', 'it', 'ha', ""n't"", 'taken', 'ani', 'advanc', 'technic', 'skill', ',', 'and', 'the', 'whole', 'thing', 'ha', 'taken', 'next', 'to', 'no', 'time', 'at', 'all', '.']"
11,"This is an audio deepfake - video ones take more effort to produce - and as well as being deployed by scammers of all kinds, there is deep concern, in a year with some two billion people going to the polls, in the US, India and dozens of other countries including the UK, about their impact on elections.",304,"['This', 'is', 'an', 'audio', 'deepfake', '-', 'video', 'ones', 'take', 'more', 'effort', 'to', 'produce', '-', 'and', 'as', 'well', 'as', 'being', 'deployed', 'by', 'scammers', 'of', 'all', 'kinds', ',', 'there', 'is', 'deep', 'concern', ',', 'in', 'a', 'year', 'with', 'some', 'two', 'billion', 'people', 'going', 'to', 'the', 'polls', ',', 'in', 'the', 'US', ',', 'India', 'and', 'dozens', 'of', 'other', 'countries', 'including', 'the', 'UK', ',', 'about', 'their', 'impact', 'on', 'elections', '.']","['this', 'be', 'an', 'audio', 'deepfake', '-', 'video', 'one', 'take', 'more', 'effort', 'to', 'produce', '-', 'and', 'as', 'well', 'as', 'be', 'deploy', 'by', 'scammer', 'of', 'all', 'kind', ',', 'there', 'be', 'deep', 'concern', ',', 'in', 'a', 'year', 'with', 'some', 'two', 'billion', 'people', 'go', 'to', 'the', 'poll', ',', 'in', 'the', 'US', ',', 'India', 'and', 'dozen', 'of', 'other', 'country', 'include', 'the', 'UK', ',', 'about', 'their', 'impact', 'on', 'election', '.']","['thi', 'is', 'an', 'audio', 'deepfak', '-', 'video', 'one', 'take', 'more', 'effort', 'to', 'produc', '-', 'and', 'as', 'well', 'as', 'be', 'deploy', 'by', 'scammer', 'of', 'all', 'kind', ',', 'there', 'is', 'deep', 'concern', ',', 'in', 'a', 'year', 'with', 'some', 'two', 'billion', 'peopl', 'go', 'to', 'the', 'poll', ',', 'in', 'the', 'us', ',', 'india', 'and', 'dozen', 'of', 'other', 'countri', 'includ', 'the', 'uk', ',', 'about', 'their', 'impact', 'on', 'elect', '.']"
12,"
                  Artificial intelligence could help detect heart failure risk early on, study shows
                ",118,"['\n                  ', 'Artificial', 'intelligence', 'could', 'help', 'detect', 'heart', 'failure', 'risk', 'early', 'on', ',', 'study', 'shows', '\n                ']","['\n                  ', 'Artificial', 'intelligence', 'could', 'help', 'detect', 'heart', 'failure', 'risk', 'early', 'on', ',', 'study', 'show', '\n                ']","['artifici', 'intellig', 'could', 'help', 'detect', 'heart', 'failur', 'risk', 'earli', 'on', ',', 'studi', 'show']"
13,"
                  Time running out for regulators to tackle AI threat ahead of general election, researchers warn
                ",131,"['\n                  ', 'Time', 'running', 'out', 'for', 'regulators', 'to', 'tackle', 'AI', 'threat', 'ahead', 'of', 'general', 'election', ',', 'researchers', 'warn', '\n                ']","['\n                  ', 'Time', 'run', 'out', 'for', 'regulator', 'to', 'tackle', 'AI', 'threat', 'ahead', 'of', 'general', 'election', ',', 'researcher', 'warn', '\n                ']","['time', 'run', 'out', 'for', 'regul', 'to', 'tackl', 'ai', 'threat', 'ahead', 'of', 'gener', 'elect', ',', 'research', 'warn']"
14,"
                  AI regulators 'under-resourced' compared to developers, committee warns
                ",107,"['\n                  ', 'AI', 'regulators', ""'"", 'under', '-', 'resourced', ""'"", 'compared', 'to', 'developers', ',', 'committee', 'warns', '\n                ']","['\n                  ', 'AI', 'regulator', ""'"", 'under', '-', 'resource', ""'"", 'compare', 'to', 'developer', ',', 'committee', 'warn', '\n                ']","['ai', 'regul', ""'under-resourc"", ""'"", 'compar', 'to', 'develop', ',', 'committe', 'warn']"
15,"Sir Keir Starmer fell victim to one at last year's Labour Party conference, purportedly of him swearing at staff. It was quickly outed as a fake. The identity of who made it has never been uncovered.",199,"['Sir', 'Keir', 'Starmer', 'fell', 'victim', 'to', 'one', 'at', 'last', 'year', ""'s"", 'Labour', 'Party', 'conference', ',', 'purportedly', 'of', 'him', 'swearing', 'at', 'staff', '.', 'It', 'was', 'quickly', 'outed', 'as', 'a', 'fake', '.', 'The', 'identity', 'of', 'who', 'made', 'it', 'has', 'never', 'been', 'uncovered', '.']","['Sir', 'Keir', 'Starmer', 'fall', 'victim', 'to', 'one', 'at', 'last', 'year', ""'s"", 'Labour', 'Party', 'conference', ',', 'purportedly', 'of', 'he', 'swear', 'at', 'staff', '.', 'it', 'be', 'quickly', 'out', 'as', 'a', 'fake', '.', 'the', 'identity', 'of', 'who', 'make', 'it', 'have', 'never', 'be', 'uncover', '.']","['sir', 'keir', 'starmer', 'fell', 'victim', 'to', 'one', 'at', 'last', 'year', ""'s"", 'labour', 'parti', 'confer', ',', 'purportedli', 'of', 'him', 'swear', 'at', 'staff', '.', 'it', 'wa', 'quickli', 'out', 'as', 'a', 'fake', '.', 'the', 'ident', 'of', 'who', 'made', 'it', 'ha', 'never', 'been', 'uncov', '.']"
16,"London mayor Sadiq Khan was also targeted this year, with fake audio of him making inflammatory remarks about Remembrance weekend and calling for pro-Palestine marches going viral at a tense time for communities. He claimed new laws were needed to stop them.",258,"['London', 'mayor', 'Sadiq', 'Khan', 'was', 'also', 'targeted', 'this', 'year', ',', 'with', 'fake', 'audio', 'of', 'him', 'making', 'inflammatory', 'remarks', 'about', 'Remembrance', 'weekend', 'and', 'calling', 'for', 'pro', '-', 'Palestine', 'marches', 'going', 'viral', 'at', 'a', 'tense', 'time', 'for', 'communities', '.', 'He', 'claimed', 'new', 'laws', 'were', 'needed', 'to', 'stop', 'them', '.']","['London', 'mayor', 'Sadiq', 'Khan', 'be', 'also', 'target', 'this', 'year', ',', 'with', 'fake', 'audio', 'of', 'he', 'make', 'inflammatory', 'remark', 'about', 'Remembrance', 'weekend', 'and', 'call', 'for', 'pro', '-', 'palestine', 'marche', 'go', 'viral', 'at', 'a', 'tense', 'time', 'for', 'community', '.', 'he', 'claim', 'new', 'law', 'be', 'need', 'to', 'stop', 'they', '.']","['london', 'mayor', 'sadiq', 'khan', 'wa', 'also', 'target', 'thi', 'year', ',', 'with', 'fake', 'audio', 'of', 'him', 'make', 'inflammatori', 'remark', 'about', 'remembr', 'weekend', 'and', 'call', 'for', 'pro-palestin', 'march', 'go', 'viral', 'at', 'a', 'tens', 'time', 'for', 'commun', '.', 'he', 'claim', 'new', 'law', 'were', 'need', 'to', 'stop', 'them', '.']"
17,"Ciaran Martin, the former director of the UK's National Cyber Security Centre, told Sky News that expensively made video fakes can be less effective and easier to debunk than audio.",181,"['Ciaran', 'Martin', ',', 'the', 'former', 'director', 'of', 'the', 'UK', ""'s"", 'National', 'Cyber', 'Security', 'Centre', ',', 'told', 'Sky', 'News', 'that', 'expensively', 'made', 'video', 'fakes', 'can', 'be', 'less', 'effective', 'and', 'easier', 'to', 'debunk', 'than', 'audio', '.']","['Ciaran', 'Martin', ',', 'the', 'former', 'director', 'of', 'the', 'UK', ""'s"", 'National', 'Cyber', 'Security', 'Centre', ',', 'tell', 'Sky', 'News', 'that', 'expensively', 'make', 'video', 'fake', 'can', 'be', 'less', 'effective', 'and', 'easy', 'to', 'debunk', 'than', 'audio', '.']","['ciaran', 'martin', ',', 'the', 'former', 'director', 'of', 'the', 'uk', ""'s"", 'nation', 'cyber', 'secur', 'centr', ',', 'told', 'ski', 'new', 'that', 'expens', 'made', 'video', 'fake', 'can', 'be', 'less', 'effect', 'and', 'easier', 'to', 'debunk', 'than', 'audio', '.']"
18,"""I'm particularly worried right now about audio, because audio deepfakes are spectacularly easy to make, disturbingly easy"", he said. ""And if they're cleverly deployed, they can have an impact.""",194,"['""', 'I', ""'m"", 'particularly', 'worried', 'right', 'now', 'about', 'audio', ',', 'because', 'audio', 'deepfakes', 'are', 'spectacularly', 'easy', 'to', 'make', ',', 'disturbingly', 'easy', '""', ',', 'he', 'said', '.', '""', 'And', 'if', 'they', ""'re"", 'cleverly', 'deployed', ',', 'they', 'can', 'have', 'an', 'impact', '.', '""']","['""', 'I', 'be', 'particularly', 'worried', 'right', 'now', 'about', 'audio', ',', 'because', 'audio', 'deepfake', 'be', 'spectacularly', 'easy', 'to', 'make', ',', 'disturbingly', 'easy', '""', ',', 'he', 'say', '.', '""', 'and', 'if', 'they', 'be', 'cleverly', 'deploy', ',', 'they', 'can', 'have', 'an', 'impact', '.', '""']","['``', 'i', ""'m"", 'particularli', 'worri', 'right', 'now', 'about', 'audio', ',', 'becaus', 'audio', 'deepfak', 'are', 'spectacularli', 'easi', 'to', 'make', ',', 'disturbingli', 'easi', ""''"", ',', 'he', 'said', '.', '``', 'and', 'if', 'they', ""'re"", 'cleverli', 'deploy', ',', 'they', 'can', 'have', 'an', 'impact', '.', ""''""]"
19,"Those which have been most damaging, in his view, are an audio deepfake of President Biden, sent to voters during the New Hampshire primaries in January this year.",163,"['Those', 'which', 'have', 'been', 'most', 'damaging', ',', 'in', 'his', 'view', ',', 'are', 'an', 'audio', 'deepfake', 'of', 'President', 'Biden', ',', 'sent', 'to', 'voters', 'during', 'the', 'New', 'Hampshire', 'primaries', 'in', 'January', 'this', 'year', '.']","['those', 'which', 'have', 'be', 'most', 'damaging', ',', 'in', 'his', 'view', ',', 'be', 'an', 'audio', 'deepfake', 'of', 'President', 'Biden', ',', 'send', 'to', 'voter', 'during', 'the', 'New', 'Hampshire', 'primary', 'in', 'January', 'this', 'year', '.']","['those', 'which', 'have', 'been', 'most', 'damag', ',', 'in', 'hi', 'view', ',', 'are', 'an', 'audio', 'deepfak', 'of', 'presid', 'biden', ',', 'sent', 'to', 'voter', 'dure', 'the', 'new', 'hampshir', 'primari', 'in', 'januari', 'thi', 'year', '.']"
20,"A ""robocall"" with the president's voice told voters to stay at home and ""save"" their votes for the presidential election in November. A political consultant later claimed responsibility and has been indicted and fined $6m (£4.7m).",230,"['A', '""', 'robocall', '""', 'with', 'the', 'president', ""'s"", 'voice', 'told', 'voters', 'to', 'stay', 'at', 'home', 'and', '""', 'save', '""', 'their', 'votes', 'for', 'the', 'presidential', 'election', 'in', 'November', '.', 'A', 'political', 'consultant', 'later', 'claimed', 'responsibility', 'and', 'has', 'been', 'indicted', 'and', 'fined', '$', '6', 'm', '(', '£', '4.7', 'm', ')', '.']","['a', '""', 'robocall', '""', 'with', 'the', 'president', ""'s"", 'voice', 'tell', 'voter', 'to', 'stay', 'at', 'home', 'and', '""', 'save', '""', 'their', 'vote', 'for', 'the', 'presidential', 'election', 'in', 'November', '.', 'a', 'political', 'consultant', 'later', 'claim', 'responsibility', 'and', 'have', 'be', 'indict', 'and', 'fine', '$', '6', 'm', '(', '£', '4.7', 'm', ')', '.']","['a', '``', 'robocal', ""''"", 'with', 'the', 'presid', ""'s"", 'voic', 'told', 'voter', 'to', 'stay', 'at', 'home', 'and', '``', 'save', ""''"", 'their', 'vote', 'for', 'the', 'presidenti', 'elect', 'in', 'novemb', '.', 'a', 'polit', 'consult', 'later', 'claim', 'respons', 'and', 'ha', 'been', 'indict', 'and', 'fine', '$', '6m', '(', '£4.7m', ')', '.']"
21,Read more:The digital election in IndiaTime running out for regulators to tackle AI threatBiden to unveil sweeping AI regulations,129,"['Read', 'more', ':', 'The', 'digital', 'election', 'in', 'IndiaTime', 'running', 'out', 'for', 'regulators', 'to', 'tackle', 'AI', 'threatBiden', 'to', 'unveil', 'sweeping', 'AI', 'regulations']","['read', 'more', ':', 'the', 'digital', 'election', 'in', 'IndiaTime', 'run', 'out', 'for', 'regulator', 'to', 'tackle', 'AI', 'threatbiden', 'to', 'unveil', 'sweeping', 'AI', 'regulation']","['read', 'more', ':', 'the', 'digit', 'elect', 'in', 'indiatim', 'run', 'out', 'for', 'regul', 'to', 'tackl', 'ai', 'threatbiden', 'to', 'unveil', 'sweep', 'ai', 'regul']"
22,"Mr Martin, now a professor at the Blavatnik School of Government at Oxford University, said: ""It was a very credible imitation of his voice and anecdotal evidence suggests some people were tricked by that.",205,"['Mr', 'Martin', ',', 'now', 'a', 'professor', 'at', 'the', 'Blavatnik', 'School', 'of', 'Government', 'at', 'Oxford', 'University', ',', 'said', ':', '""', 'It', 'was', 'a', 'very', 'credible', 'imitation', 'of', 'his', 'voice', 'and', 'anecdotal', 'evidence', 'suggests', 'some', 'people', 'were', 'tricked', 'by', 'that', '.']","['Mr', 'Martin', ',', 'now', 'a', 'professor', 'at', 'the', 'Blavatnik', 'School', 'of', 'Government', 'at', 'Oxford', 'University', ',', 'say', ':', '""', 'it', 'be', 'a', 'very', 'credible', 'imitation', 'of', 'his', 'voice', 'and', 'anecdotal', 'evidence', 'suggest', 'some', 'people', 'be', 'trick', 'by', 'that', '.']","['mr', 'martin', ',', 'now', 'a', 'professor', 'at', 'the', 'blavatnik', 'school', 'of', 'govern', 'at', 'oxford', 'univers', ',', 'said', ':', '``', 'it', 'wa', 'a', 'veri', 'credibl', 'imit', 'of', 'hi', 'voic', 'and', 'anecdot', 'evid', 'suggest', 'some', 'peopl', 'were', 'trick', 'by', 'that', '.']"
23,"""Not least because it wasn't an email they could forward to someone else to have a look at, or on TV where lots of people were watching. It was a call to their home which they more or less had to judge alone.",208,"['""', 'Not', 'least', 'because', 'it', 'was', ""n't"", 'an', 'email', 'they', 'could', 'forward', 'to', 'someone', 'else', 'to', 'have', 'a', 'look', 'at', ',', 'or', 'on', 'TV', 'where', 'lots', 'of', 'people', 'were', 'watching', '.', 'It', 'was', 'a', 'call', 'to', 'their', 'home', 'which', 'they', 'more', 'or', 'less', 'had', 'to', 'judge', 'alone', '.']","['""', 'not', 'least', 'because', 'it', 'be', 'not', 'an', 'email', 'they', 'could', 'forward', 'to', 'someone', 'else', 'to', 'have', 'a', 'look', 'at', ',', 'or', 'on', 'tv', 'where', 'lot', 'of', 'people', 'be', 'watch', '.', 'it', 'be', 'a', 'call', 'to', 'their', 'home', 'which', 'they', 'more', 'or', 'less', 'have', 'to', 'judge', 'alone', '.']","['``', 'not', 'least', 'becaus', 'it', 'wa', ""n't"", 'an', 'email', 'they', 'could', 'forward', 'to', 'someon', 'els', 'to', 'have', 'a', 'look', 'at', ',', 'or', 'on', 'tv', 'where', 'lot', 'of', 'peopl', 'were', 'watch', '.', 'it', 'wa', 'a', 'call', 'to', 'their', 'home', 'which', 'they', 'more', 'or', 'less', 'had', 'to', 'judg', 'alon', '.']"
24,"""Targeted audio, in particular, is probably the biggest threat right now, and there's no blanket solution, there's no button there that you can just press and make this problem go away if you are prepared to pay for it or pass the right laws.",242,"['""', 'Targeted', 'audio', ',', 'in', 'particular', ',', 'is', 'probably', 'the', 'biggest', 'threat', 'right', 'now', ',', 'and', 'there', ""'s"", 'no', 'blanket', 'solution', ',', 'there', ""'s"", 'no', 'button', 'there', 'that', 'you', 'can', 'just', 'press', 'and', 'make', 'this', 'problem', 'go', 'away', 'if', 'you', 'are', 'prepared', 'to', 'pay', 'for', 'it', 'or', 'pass', 'the', 'right', 'laws', '.']","['""', 'targeted', 'audio', ',', 'in', 'particular', ',', 'be', 'probably', 'the', 'big', 'threat', 'right', 'now', ',', 'and', 'there', 'be', 'no', 'blanket', 'solution', ',', 'there', 'be', 'no', 'button', 'there', 'that', 'you', 'can', 'just', 'press', 'and', 'make', 'this', 'problem', 'go', 'away', 'if', 'you', 'be', 'prepared', 'to', 'pay', 'for', 'it', 'or', 'pass', 'the', 'right', 'law', '.']","['``', 'target', 'audio', ',', 'in', 'particular', ',', 'is', 'probabl', 'the', 'biggest', 'threat', 'right', 'now', ',', 'and', 'there', ""'s"", 'no', 'blanket', 'solut', ',', 'there', ""'s"", 'no', 'button', 'there', 'that', 'you', 'can', 'just', 'press', 'and', 'make', 'thi', 'problem', 'go', 'away', 'if', 'you', 'are', 'prepar', 'to', 'pay', 'for', 'it', 'or', 'pass', 'the', 'right', 'law', '.']"
25,"""What you need, and the US did this very well in 2020, is a series of responsible and well-informed eyes and ears throughout different parts of the electoral system to limit and mitigate the damage.""",199,"['""', 'What', 'you', 'need', ',', 'and', 'the', 'US', 'did', 'this', 'very', 'well', 'in', '2020', ',', 'is', 'a', 'series', 'of', 'responsible', 'and', 'well', '-', 'informed', 'eyes', 'and', 'ears', 'throughout', 'different', 'parts', 'of', 'the', 'electoral', 'system', 'to', 'limit', 'and', 'mitigate', 'the', 'damage', '.', '""']","['""', 'what', 'you', 'need', ',', 'and', 'the', 'US', 'do', 'this', 'very', 'well', 'in', '2020', ',', 'be', 'a', 'series', 'of', 'responsible', 'and', 'well', '-', 'inform', 'eye', 'and', 'ear', 'throughout', 'different', 'part', 'of', 'the', 'electoral', 'system', 'to', 'limit', 'and', 'mitigate', 'the', 'damage', '.', '""']","['``', 'what', 'you', 'need', ',', 'and', 'the', 'us', 'did', 'thi', 'veri', 'well', 'in', '2020', ',', 'is', 'a', 'seri', 'of', 'respons', 'and', 'well-inform', 'eye', 'and', 'ear', 'throughout', 'differ', 'part', 'of', 'the', 'elector', 'system', 'to', 'limit', 'and', 'mitig', 'the', 'damag', '.', ""''""]"
26,"He says there is a risk to hyping up the threat of deepfakes, when they have not yet caused mass electoral damage.",114,"['He', 'says', 'there', 'is', 'a', 'risk', 'to', 'hyping', 'up', 'the', 'threat', 'of', 'deepfakes', ',', 'when', 'they', 'have', 'not', 'yet', 'caused', 'mass', 'electoral', 'damage', '.']","['he', 'say', 'there', 'be', 'a', 'risk', 'to', 'hype', 'up', 'the', 'threat', 'of', 'deepfake', ',', 'when', 'they', 'have', 'not', 'yet', 'cause', 'mass', 'electoral', 'damage', '.']","['he', 'say', 'there', 'is', 'a', 'risk', 'to', 'hype', 'up', 'the', 'threat', 'of', 'deepfak', ',', 'when', 'they', 'have', 'not', 'yet', 'caus', 'mass', 'elector', 'damag', '.']"
27,"A Russian-made fake broadcast of Ukrainian TV, he said, featuring a Ukrainian official taking responsibility for a terrorist attack in Moscow, was simply ""not believed"", despite being expensively produced.",205,"['A', 'Russian', '-', 'made', 'fake', 'broadcast', 'of', 'Ukrainian', 'TV', ',', 'he', 'said', ',', 'featuring', 'a', 'Ukrainian', 'official', 'taking', 'responsibility', 'for', 'a', 'terrorist', 'attack', 'in', 'Moscow', ',', 'was', 'simply', '""', 'not', 'believed', '""', ',', 'despite', 'being', 'expensively', 'produced', '.']","['a', 'Russian', '-', 'make', 'fake', 'broadcast', 'of', 'ukrainian', 'tv', ',', 'he', 'say', ',', 'feature', 'a', 'ukrainian', 'official', 'take', 'responsibility', 'for', 'a', 'terrorist', 'attack', 'in', 'Moscow', ',', 'be', 'simply', '""', 'not', 'believe', '""', ',', 'despite', 'be', 'expensively', 'produce', '.']","['a', 'russian-mad', 'fake', 'broadcast', 'of', 'ukrainian', 'tv', ',', 'he', 'said', ',', 'featur', 'a', 'ukrainian', 'offici', 'take', 'respons', 'for', 'a', 'terrorist', 'attack', 'in', 'moscow', ',', 'wa', 'simpli', '``', 'not', 'believ', ""''"", ',', 'despit', 'be', 'expens', 'produc', '.']"
28,The UK government has passed a National Security Act with new offences of foreign interference in the country's democratic processes.,133,"['The', 'UK', 'government', 'has', 'passed', 'a', 'National', 'Security', 'Act', 'with', 'new', 'offences', 'of', 'foreign', 'interference', 'in', 'the', 'country', ""'s"", 'democratic', 'processes', '.']","['the', 'UK', 'government', 'have', 'pass', 'a', 'National', 'Security', 'Act', 'with', 'new', 'offence', 'of', 'foreign', 'interference', 'in', 'the', 'country', ""'s"", 'democratic', 'process', '.']","['the', 'uk', 'govern', 'ha', 'pass', 'a', 'nation', 'secur', 'act', 'with', 'new', 'offenc', 'of', 'foreign', 'interfer', 'in', 'the', 'countri', ""'s"", 'democrat', 'process', '.']"
29,"The Online Safety Act requires tech companies to take such content down, and meetings are being regularly held with social media companies during the pre-election period.",170,"['The', 'Online', 'Safety', 'Act', 'requires', 'tech', 'companies', 'to', 'take', 'such', 'content', 'down', ',', 'and', 'meetings', 'are', 'being', 'regularly', 'held', 'with', 'social', 'media', 'companies', 'during', 'the', 'pre', '-', 'election', 'period', '.']","['the', 'Online', 'Safety', 'Act', 'require', 'tech', 'company', 'to', 'take', 'such', 'content', 'down', ',', 'and', 'meeting', 'be', 'be', 'regularly', 'hold', 'with', 'social', 'medium', 'company', 'during', 'the', 'pre', '-', 'election', 'period', '.']","['the', 'onlin', 'safeti', 'act', 'requir', 'tech', 'compani', 'to', 'take', 'such', 'content', 'down', ',', 'and', 'meet', 'are', 'be', 'regularli', 'held', 'with', 'social', 'media', 'compani', 'dure', 'the', 'pre-elect', 'period', '.']"
30,"Democracy campaigners are concerned that deepfakes could be used not just by hostile foreign actors, or lone individuals who want to disrupt the process - but political parties themselves.",188,"['Democracy', 'campaigners', 'are', 'concerned', 'that', 'deepfakes', 'could', 'be', 'used', 'not', 'just', 'by', 'hostile', 'foreign', 'actors', ',', 'or', 'lone', 'individuals', 'who', 'want', 'to', 'disrupt', 'the', 'process', '-', 'but', 'political', 'parties', 'themselves', '.']","['democracy', 'campaigner', 'be', 'concern', 'that', 'deepfake', 'could', 'be', 'use', 'not', 'just', 'by', 'hostile', 'foreign', 'actor', ',', 'or', 'lone', 'individual', 'who', 'want', 'to', 'disrupt', 'the', 'process', '-', 'but', 'political', 'party', 'themselves', '.']","['democraci', 'campaign', 'are', 'concern', 'that', 'deepfak', 'could', 'be', 'use', 'not', 'just', 'by', 'hostil', 'foreign', 'actor', ',', 'or', 'lone', 'individu', 'who', 'want', 'to', 'disrupt', 'the', 'process', '-', 'but', 'polit', 'parti', 'themselv', '.']"
